time,open,high,low,close,tick_volume,spread,real_volume
2021-10-15 16:15:00,26.51,26.51,26.49,26.51,874,1,465200
2021-10-15 16:20:00,26.51,26.52,26.49,26.5,867,1,560000
2021-10-15 16:25:00,26.5,26.55,26.49,26.52,836,1,572300
2021-10-15 16:30:00,26.53,26.55,26.52,26.52,1135,1,794200
2021-10-15 16:35:00,26.53,26.53,26.51,26.52,1303,1,798700
2021-10-15 16:40:00,26.52,26.53,26.52,26.52,1389,1,819900
2021-10-15 16:45:00,26.52,26.53,26.5,26.52,1395,1,1181200
2021-10-15 16:50:00,26.52,26.52,26.46,26.51,1755,1,11201400
2021-10-18 10:00:00,26.33,26.42,26.29,26.33,600,1,793900
2021-10-18 10:05:00,26.33,26.36,25.96,26.1,2504,1,3383900
2021-10-18 10:10:00,26.1,26.27,26.09,26.14,1468,1,1783900
2021-10-18 10:15:00,26.14,26.22,26.12,26.2,1058,1,906500
2021-10-18 10:20:00,26.2,26.24,26.05,26.09,1483,1,1322800
2021-10-18 10:25:00,26.09,26.31,26.07,26.28,1622,1,1596500
2021-10-18 10:30:00,26.27,26.4,26.18,26.21,3280,1,2485700
2021-10-18 10:35:00,26.21,26.26,26.13,26.2,1859,1,1746600
2021-10-18 10:40:00,26.22,26.34,26.18,26.27,1092,1,533300
2021-10-18 10:45:00,26.29,26.38,26.26,26.36,1204,1,905700
2021-10-18 10:50:00,26.37,26.42,26.33,26.38,1678,1,1211400
2021-10-18 10:55:00,26.39,26.44,26.35,26.36,1190,1,1104900
2021-10-18 11:00:00,26.36,26.38,26.31,26.37,1685,1,1025400
2021-10-18 11:05:00,26.38,26.42,26.31,26.39,1170,1,574200
2021-10-18 11:10:00,26.39,26.48,26.39,26.39,1167,1,492200
2021-10-18 11:15:00,26.39,26.44,26.35,26.44,1087,1,1467200
2021-10-18 11:20:00,26.44,26.47,26.4,26.44,953,1,406000
2021-10-18 11:25:00,26.43,26.44,26.38,26.42,859,1,259200
2021-10-18 11:30:00,26.41,26.47,26.4,26.44,641,1,271100
2021-10-18 11:35:00,26.44,26.45,26.36,26.39,1225,1,1013400
2021-10-18 11:40:00,26.38,26.39,26.29,26.32,1645,1,967400
2021-10-18 11:45:00,26.32,26.34,26.24,26.25,855,1,478800
2021-10-18 11:50:00,26.26,26.26,26.13,26.14,1409,1,853200
2021-10-18 11:55:00,26.13,26.18,26.07,26.17,1514,1,889000
2021-10-18 12:00:00,26.17,26.18,26.1,26.14,726,1,697700
2021-10-18 12:05:00,26.15,26.26,26.14,26.23,1227,1,679400
2021-10-18 12:10:00,26.24,26.26,26.14,26.16,968,1,1536200
2021-10-18 12:15:00,26.17,26.24,26.15,26.21,1689,1,853600
2021-10-18 12:20:00,26.21,26.25,26.17,26.21,1789,1,894500
2021-10-18 12:25:00,26.21,26.25,26.19,26.2,1545,1,625300
2021-10-18 12:30:00,26.2,26.28,26.16,26.27,2358,1,909400
2021-10-18 12:35:00,26.28,26.29,26.22,26.28,4506,1,1212900
2021-10-18 12:40:00,26.29,26.3,26.21,26.24,1969,1,716200
2021-10-18 12:45:00,26.24,26.31,26.23,26.27,2266,1,1109800
2021-10-18 12:50:00,26.28,26.33,26.26,26.27,3385,1,1751400
2021-10-18 12:55:00,26.27,26.3,26.24,26.27,1333,1,1890500
2021-10-18 13:00:00,26.27,26.29,26.24,26.28,738,1,545900
2021-10-18 13:05:00,26.28,26.36,26.27,26.36,1744,1,1569100
2021-10-18 13:10:00,26.36,26.37,26.3,26.33,887,1,724600
2021-10-18 13:15:00,26.35,26.4,26.33,26.37,1075,1,366200
2021-10-18 13:20:00,26.37,26.42,26.36,26.37,1363,1,513300
2021-10-18 13:25:00,26.38,26.42,26.35,26.4,730,1,273200
2021-10-18 13:30:00,26.4,26.43,26.36,26.42,686,1,587100
2021-10-18 13:35:00,26.42,26.48,26.41,26.47,611,1,648900
2021-10-18 13:40:00,26.47,26.52,26.45,26.52,881,1,815000
2021-10-18 13:45:00,26.52,26.53,26.47,26.53,657,1,684200
2021-10-18 13:50:00,26.53,26.54,26.47,26.47,636,1,478500
2021-10-18 13:55:00,26.48,26.48,26.42,26.44,644,1,328400
2021-10-18 14:00:00,26.44,26.5,26.44,26.49,502,1,204300
2021-10-18 14:05:00,26.49,26.5,26.47,26.49,510,1,166700
2021-10-18 14:10:00,26.49,26.49,26.36,26.38,3488,1,1608500
2021-10-18 14:15:00,26.38,26.47,26.37,26.46,1019,1,776100
2021-10-18 14:20:00,26.46,26.46,26.42,26.43,702,1,401900
2021-10-18 14:25:00,26.43,26.43,26.4,26.43,521,1,286400
2021-10-18 14:30:00,26.42,26.45,26.42,26.43,383,1,135400
2021-10-18 14:35:00,26.44,26.44,26.38,26.39,1059,1,294100
2021-10-18 14:40:00,26.39,26.4,26.34,26.35,1356,1,426200
2021-10-18 14:45:00,26.35,26.36,26.31,26.35,852,1,405000
2021-10-18 14:50:00,26.36,26.37,26.35,26.37,462,1,234500
2021-10-18 14:55:00,26.37,26.37,26.35,26.36,505,1,279800
2021-10-18 15:00:00,26.35,26.36,26.29,26.33,718,1,361500
2021-10-18 15:05:00,26.34,26.34,26.3,26.32,485,1,206300
2021-10-18 15:10:00,26.32,26.35,26.31,26.35,555,1,215200
2021-10-18 15:15:00,26.34,26.39,26.34,26.38,455,1,221100
2021-10-18 15:20:00,26.39,26.39,26.36,26.38,422,1,119300
2021-10-18 15:25:00,26.38,26.41,26.37,26.4,477,1,176800
2021-10-18 15:30:00,26.4,26.41,26.35,26.36,514,1,143200
2021-10-18 15:35:00,26.36,26.41,26.33,26.41,1048,1,500400
2021-10-18 15:40:00,26.41,26.43,26.37,26.37,1246,1,610800
2021-10-18 15:45:00,26.37,26.39,26.37,26.39,1129,1,339900
2021-10-18 15:50:00,26.39,26.39,26.36,26.39,598,1,1288500
2021-10-18 15:55:00,26.39,26.44,26.38,26.44,836,1,444100
2021-10-18 16:00:00,26.44,26.45,26.42,26.44,536,1,1240600
2021-10-18 16:05:00,26.44,26.44,26.42,26.43,605,1,391500
2021-10-18 16:10:00,26.42,26.45,26.41,26.42,739,1,436300
2021-10-18 16:15:00,26.42,26.46,26.4,26.44,1298,1,1113200
2021-10-18 16:20:00,26.45,26.46,26.41,26.43,934,1,337100
2021-10-18 16:25:00,26.43,26.43,26.37,26.38,738,1,521600
2021-10-18 16:30:00,26.37,26.41,26.37,26.39,853,1,448500
2021-10-18 16:35:00,26.39,26.41,26.37,26.37,653,1,334800
2021-10-18 16:40:00,26.38,26.39,26.37,26.38,582,1,472000
2021-10-18 16:45:00,26.38,26.39,26.37,26.38,662,1,1642200
2021-10-18 16:50:00,26.37,26.39,26.36,26.37,1364,1,5078600
2021-10-19 10:00:00,26.18,26.26,26.03,26.04,861,1,994400
2021-10-19 10:05:00,26.05,26.17,26.01,26.03,1161,1,1275600
2021-10-19 10:10:00,26.05,26.07,26.0,26.01,1310,1,2607500
2021-10-19 10:15:00,26.01,26.04,26.0,26.01,1540,1,2905700
2021-10-19 10:20:00,26.0,26.11,26.0,26.04,1399,1,1732200
